Hyves,Facebook,Twitter,Geen,Voetbal interesse,Manchester United,FC Barcelona,AC Milan,Manchester United Open,FC Barcelona Open,AC Milan Open,(Merk)Kleding interesse,Sloggi,Bjorn Borg,Nike,Mexx,Esprit,Sloggi Open,Bjorn Borg Open,Nike Open,Mexx Open,Esprit Open,Spelcomputer interesse,Playstation 3,Wii,Xbox,Playstation 3 Open,Wii Open,Xbox Open,Politiek interesse,Wilders,Rosenthal,Cohen,Rutte,Sap,Wilders Open,Rosenthal Open,Cohen Open,Rutte Open,Sap Open,respondentid,starttime,"Geslacht (Man=1, Vrouw=2)",Geboortedatum,Leeftijd,P_158_V003,P_158_V004,P_158_V005,P_158_V006,P_158_V007,P_158_V008,P_158_V100
1,1,0,0,4,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,3,5,3,3,3,3, , , , , ,"1,041,978",15-Feb-2011 19:03:06,2,08-Apr-1988,22,4,8,1,6,4,"6,629",2
1,0,0,0,1,1,1,1,europese topclub,europese topclub,europese topclub,4,3,4,2,3,3, ,beetje opgeklopt merk,goed degelijk sportmerk,redelijk prijzig maar wel kwalitatief goed,redelijk prijzig maar wel kwalitatief goed,5,3,1,2, ,erg leuk om te spelen en gebruiksvriendelijk,goede verhalen over gehoord en xbox kinect erg leuk,4,4,4,3,2,2,te extreem in zijn uitspraken,negatief in het nieuws geweest door 'onh,valt een beetje tegen in de landelijke p, , ,"1,578,106",16-Feb-2011 09:10:58,2,07-Jun-1986,24,8,4,2,3,1,"6,716",2
1,1,1,0,2,3,2,3, , , ,1,2,2,3,1,1, , , , , ,2,2,1,3, , , ,2,5,5,1,2,2, ,Communicatief niet vaardig,Menselijke man, , ,"1,693,154",15-Feb-2011 19:20:11,2,29-Mar-1990,20,3,2,1,4,1,"7,824",1
0,0,0,1,4,4,4,4,Teveel op geld belust,Teveel op geld belust,Teveel op geld belust,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,3,5,4,2,5,2,Haatzaaier,Onbetrouwbaar,Verbinder,Denkt alleen aan zichzelf,Oprecht,"56,195",15-Feb-2011 18:05:07,1,21-Aug-1974,36,4,6,"99,999",4,2,"3,705",10
1,1,0,0,2,2,1,2,"geeft te veel geld uit aan spelers, poenerig",speelt het mooiste voetbal,geur van berlusconi,2,4,2,2,2,2,ouderwets,heel modieus,te commercieel,wordt minder,wordt minder,2,2,2,2, , , ,2,5,3,4,2,2,niet mijn politiek,gedegen,heeft zijn faam niet waargemaakt,vlotte deskuni, ,"134,947",15-Feb-2011 19:16:24,1,17-Jun-1966,44,8,7,2,5,6,"2,023",8
1,1,0,0,1,1,1,1, , , ,2,6,6,2,3,3, , , , , ,1,3,1,3, , , ,2,5,3,2,2,3, , , , , ,"1,578,341",15-Feb-2011 17:09:51,1,04-May-1979,31,6,5,2,4,6,"2,171",12
1,1,0,0,4,3,3,3, , , ,2,2,3,2,2,2,Koop ik regelmatig,Kocht ik nog niet,Koop ik regelmatig,Kocht ik al toen het nog Moustache heette,Betaalbaar,4,2,2,2, , , ,3,5,5,2,5,2,Fascist,Draaikont,Kon linkser,Verkeerde partij,net gestart,"152,894",17-Feb-2011 10:14:42,1,13-Feb-1959,52,6,8,2,6,2,"6,301",6
1,1,0,0,4,6,6,6, , , ,4,6,6,6,6,6, , , , , ,3,6,6,2, , , ,2,5,6,1,4,2,Onmenselijk. Bah. Egoist.,Ik ken hem eigenlijk niet zo goed.,Super goede man! Doet z'n best!,negatief dat hij samenwerkt met PVV,Zelfstandige vrouw,"2,012,487",15-Feb-2011 18:36:09,2,18-May-1992,18,4,2,1,4,1,"8,085",2
1,1,0,0,4,3,3,3, , , ,4,3,2,2,3,3, , , , , ,4,3,2,3, , , ,5,3,3,3,3,3, , , , , ,"2,010,289",15-Feb-2011 18:47:59,2,09-Feb-1968,43,2,4,2,2,3,"1,628",8
0,0,0,1,5,3,3,3,"ken de naam, niet meer dan dat",hoor deze naam wel vaker,hoor deze naam wel vaker,5,2,3,6,3,3,"betrouwbaar, degelijk",alleen bekend van de randjes boven de broeken van jongeren, ,jongere doelgroep,jongere doelgroep,5,3,3,6,voor kinderen,voor kinderen en volwassenen, ,4,4,6,3,2,6,"te grote mond, te kort door de bocht",ken ik niet,misschien wat oud voor dit werk?,vrij jong,nog te onbekend voor mij,"2,018,235",15-Feb-2011 18:05:50,2,16-Jun-1971,39,7,8,3,6,5,"7,622",9
1,1,0,0,1,2,1,2,jammer genoeg kapen ze talenten weg uit Nederland,Cruijff school,Hier spelen Ajacieden of hebben Ajacieden gespeeld,2,3,2,1,3,6,"prima ondergoed, niks mis mee",mooier design en zit lekkerder dan Sloggi,Top merk en in USA altijd mijn maat,"prima merk, niks mis mee", ,3,6,2,6, ,Door het actief zijn weer een goede en verantwoorde computer, ,1,2,3,3,2,5,over het algemeen goede speerpunten,weinig indrukwekkends van gezien/gehoord,"begon goed, dwaalt nu af",mag zich nog duidelijker laten horen,gefaald na de Afghanistan-beslissing,"1,136,110",17-Feb-2011 14:01:57,1,23-May-1979,31,3,5,2,4,5,"1,055",8
0,1,0,0,5,6,6,6,kijk nooit voetbal,kijk nooit voetbal,kijk nooit voetbal,4,6,6,6,6,2,geen ervaring mee,geen ervaring mee,geen ervaring mee,geen ervaring mee,vrolijk en frisse uitstraling,3,1,2,3,afgaand op reclame en kwaliteit games,"interactief, vernieuwend",niet zo bekend mee,4,5,3,3,4,6,gladde uitstraling,geen mening,geen mening,opportunistische uitstraling,geen mening,"1,700,277",15-Feb-2011 22:19:39,2,27-Sep-1972,38,3,3,4,1,2,"3,014",12
0,1,0,0,1,1,1,2, , , ,4,3,3,2,3,3, , , , , ,4,6,2,3, , , ,5,2,6,4,2,3, , , , , ,"91,623",16-Feb-2011 08:46:44,1,12-Aug-1963,47,6,5,2,3,6,"3,813",10
0,0,0,1,5,6,6,6,ken ze niet,ken ze niet,ken ze niet,4,2,2,2,2,2, , , , , ,1,3,1,2, , , ,2,1,6,5,2,6, , , , , ,"1,477,342",15-Feb-2011 19:05:14,1,14-Dec-1966,44,7,6,2,4,6,"5,121",7
1,1,0,0,4,6,6,6, , , ,3,6,6,1,6,1, , , , , ,4,6,6,6, , , ,3,3,2,5,1,6, , , , , ,"924,995",16-Feb-2011 13:51:08,2,23-Sep-1976,34,6,4,2,4,6,"2,685",12
0,0,0,1,4,6,6,6, , , ,3,3,3,2,4,3, , ,sportief,controversieel, ,2,3,1,2,te duur voor wat het biedt,moedigt aan tot bewegen,krijgt telkens aanpassingen,3,5,5,3,3,3, , , , , ,"680,209",15-Feb-2011 23:15:20,1,15-Sep-1966,44,2,5,2,3,2,"8,261",9
1,1,1,0,4,3,2,3, ,"ooit eens in stadion geweest, goede sfeer", ,3,3,3,3,3,1, , , , ,"leuke kleding, helaas buiten mijn budget",2,2,1,2,"goede graphics, veel online interactie",gezellig met groep,mooie graphics,3,4,6,2,3,4,beledigt teveel mensen, ,"sympathiek, kwam beter tot recht in adam",corpsbal,na afg.missie gedaald in oordeel,"915,946",15-Feb-2011 17:57:52,2,18-Nov-1987,23,1,2,1,3,5,"2,377",12
1,0,0,0,5,6,6,6, , , ,5,2,3,3,3,3, , , , , ,4,6,6,6, , , ,4,5,5,3,2,3, , , , , ,"175,168",16-Feb-2011 07:47:11,1,13-May-1985,25,6,5,2,3,1,"8,091",2
0,0,1,0,2,3,2,2, , , ,2,3,3,1,3,3, , , , , ,1,1,2,1, , , ,2,2,3,3,2,3, , , , , ,"2,009,840",16-Feb-2011 17:22:29,1,30-Sep-1970,40,6,7,2,4,6,"5,632",7
1,1,0,0,5,6,6,6, , , ,3,3,1,3,3,1,geen ervaring mee,duur maar kwaliteit,geen ervaring mee,geen ervaring mee,duur maar goeie kwaliteit,3,6,1,6, ,leuk voor het hele gezin, ,5,2,6,6,6,6,ik weet waar hij voor staat, , , , ,"126,365",15-Feb-2011 19:13:14,2,11-Feb-1969,42,2,3,2,4,6,"9,821",3
1,1,1,0,2,2,2,2,"presteren bovengemiddeld goed, etc etc","veel ned, cruijff",vanuit vroeger veel ned,3,6,6,6,6,6, , , , , ,4,6,2,6, ,gewoon goed, ,1,4,5,2,2,5,"alles te... roept alleen hard, durft nik","oneerlijk,zegt dat ie dingen doet","twee gezichten, kies!",waait met veel winden mee,"oneerlijk, kiezersbedrog","110,079",18-Feb-2011 15:26:54,1,30-Sep-1979,31,7,5,2,4,5,"1,221",8
1,0,0,0,4,6,6,6, , , ,4,2,2,2,2,1,kwalitatief goed,"sommige dingen vind ik leuk, anderen niet","degelijk spul, vooral sportartikelen","leuke kleding, wel vrij duur","ik heb veel kleding van esprit, mijn smaak en mijn prijsklas",5,4,2,4,ik hou niet van gamen,"lijkt me wel leuk, omdat je zelf actief kan spelen",ik hou niet van gamen,2,5,4,2,2,3,negatief persoon,vertrouw ik niet,"betrouwbare indruk, rustig",duidelijke taal,ik mis femke ;),"30,942",16-Feb-2011 12:10:20,2,08-Apr-1983,27,1,"99,999",1,"99,999","99,999","5,541",7
0,0,0,1,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,4,6,6,6, , , ,5,4,6,6,6,6, , , , , ,"24,229",16-Feb-2011 13:21:55,2,13-Mar-1966,45,6,4,2,4,2,"3,824",10
1,1,1,0,5,6,6,6, , , ,4,2,3,3,3,3, , , , , ,3,3,1,3, , , ,1,5,3,2,2,4, , , , , ,"164,312",15-Feb-2011 18:04:28,1,06-Sep-1969,41,4,6,2,4,2,"4,463",11
1,0,0,0,4,2,2,2,goede resultaten in de competitie,goede resultaten/spelers,bekende spelers/goede resultaten,4,4,2,3,2,2, , , , , ,5,2,2,6,leuke actieve spellen/samenspelen,leuke actieve spellen/samenspelen, ,4,5,3,2,2,2, , , , , ,"29,015",15-Feb-2011 19:30:41,2,03-Feb-1984,27,7,5,2,3,2,"6,605",2
0,0,0,1,5,6,6,6, , , ,4,1,6,6,6,6,zit goed, , , , ,2,6,1,6, ,heb in bezit, ,4,6,6,6,6,6, , , , , ,"2,031,121",18-Feb-2011 07:47:08,2,17-Nov-1959,51,2,8,2,6,6,"3,123",12
1,1,0,0,4,3,3,3, , , ,2,4,3,3,3,3, , , , , ,4,6,6,6, , , ,4,3,6,2,2,6, , , , , ,"1,791,991",15-Feb-2011 19:41:42,1,11-Aug-1988,22,3,2,1,6,1,"6,336",6
1,1,0,0,5,6,6,6,"geen idee weet er 0,0 van","geen idee weet er 0,0 van","geen idee weet er 0,0 van",4,3,4,2,3,2,"degelijk maar niet mooi, mag wel wat leuker ondergoed van ko","word niet mooi gedragen boven de broek uit, staat lelijk",kwaliteit maar wel prijzig maar in de uitverkoop wil ik nog,duur,kwaliteit,4,6,6,6, , , ,3,3,6,1,4,6,negatief gemaakt collega en media ANGST?,eh wie is dat?,goeie kerel,"vvdhè,verbovenmodaalweinigrekeninghouden",ken ik ook niet,"91,947",15-Feb-2011 17:09:41,2,19-Feb-1971,40,6,5,3,3,2,"9,713",3
1,1,0,0,2,1,2,2,mooi voetbal,financiele wantoestand,financiele wantoestand,4,2,3,2,3,3,mooie reclame, ,gebruikt door topsporters, , ,5,6,6,6, , , ,3,4,2,2,2,2,slechts leuzen,komt betrouwbaar over,moet PvdA redden,doet 't goed,doet het ondanks dat ze Femke opvolgt he,"118,544",15-Feb-2011 18:17:13,1,17-May-1958,52,3,6,2,4,3,"2,182",12
1,1,0,0,3,2,2,2, , , ,3,2,2,2,2,1, , , , , ,4,3,1,3, , , ,2,5,4,2,2,2, , , , , ,"37,231",15-Feb-2011 20:24:29,2,01-Jul-1981,29,3,3,"99,999","99,999",1,"3,319",12
1,0,0,0,2,3,3,3, , , ,2,2,3,4,2,1,"comfortabel, niet sexy",iedereen loopt er mee,niets voor mij,mooie kleding,"mooie, comfortabele kleding",5,6,1,6, ,leuk om te doen!, ,5,3,6,6,2,6, , , , , ,"1,645,266",15-Feb-2011 19:30:11,2,03-Feb-1992,19,3,2,1,1,4,"6,525",2
1,1,0,0,3,4,2,2,engelse hooligans,"bekende voetballers, goede ploeg","bekende voetballers, goede ploeg",3,6,6,6,4,2, , , ,"duur, maar niet altijd goede kwaliteit","duur, maar zit lekker en redelijk goede kwaliteit",3,6,2,6, ,"leuke spelcomputer waar veel mee kan, actief", ,3,5,4,3,3,3,publiciteit zoeken op verkeerde manier,laat geen indruk achter,positieve en negatieve punten,positieve en negatieve punten,positieve en negatieve punten,"153,496",16-Feb-2011 07:47:48,2,11-Jun-1982,28,8,5,2,4,2,"2,562",12
1,1,1,0,4,3,3,3, , , ,2,2,2,2,2,1, , , , , ,5,4,4,4, , , ,2,5,4,2,2,1,rascist, , , , ,"199,177",16-Feb-2011 10:23:01,2,24-Dec-1986,24,4,2,1,2,4,"6,525",2
0,1,0,0,4,2,1,2,goede club,fantastische club,goede club,4,2,4,1,3,2,goed maar duur,niet de moeite waard om te dragen,goede prijs kwaliteit verhouding,niet mijn smaak,mooie maar dure kleding,4,3,2,1, , ,de kinect is erg goed gedaan,3,4,3,2,2,2,hij is te radicaal, , , ,ik hoop dat ze nog groeit in haar rol,"1,289,167",15-Feb-2011 19:07:30,2,25-Aug-1987,23,6,1,1,1,4,"6,706",2
1,0,1,0,2,2,2,2,effectief in wat ze doen,"Mooie spelers, mooi voetbal", ,3,4,4,2,3,2, , , , , ,3,2,2,2, , , ,1,5,3,4,2,4, , , , , ,"137,485",15-Feb-2011 17:32:50,1,17-Jan-1989,22,3,2,1,4,1,"3,774",2
1,1,0,0,1,1,1,1,Goede spelers,goede spelers,goede spelers,2,2,3,3,2,2, , , , , ,5,6,6,6, , , ,2,3,6,3,2,6, , , , , ,"34,628",15-Feb-2011 20:43:28,2,25-Jul-1975,35,7,5,2,3,2,"4,837",7
1,0,0,0,5,6,6,6, , , ,4,2,6,6,6,6,duur maar wel goed, , , , ,5,6,2,6, ,"deze wil ik al graag eens proberen, maar nog niet gedaan.", ,3,4,6,2,2,3,moeilijk om een goede discussie te voere, ,sympathiek,goede politicus,nog te weinig van gezien,"1,190,104",21-Feb-2011 10:49:46,2,01-Nov-1965,45,6,4,2,3,2,"5,702",7
1,0,0,0,1,6,6,6, , , ,3,2,2,2,1,1, , , , , ,5,2,1,2, , , ,5,4,6,2,2,6, , , , , ,"128,560",20-Feb-2011 13:34:50,2,31-May-1986,24,3,1,1,1,1,"6,102",6
0,0,0,1,1,2,1,2, , , ,2,3,2,2,3,3, , , , , ,2,1,2,3, , , ,5,3,3,3,3,3, , , , , ,"151,540",16-Feb-2011 16:57:04,1,21-Mar-1985,26,3,3,2,4,1,"9,072",5
0,0,0,1,4,3,3,3, , , ,4,3,3,2,1,1, , , , , ,5,3,3,3, , , ,3,4,3,3,2,2, , , , , ,"4,699",15-Feb-2011 22:19:45,2,05-Jul-1963,47,2,3,2,3,6,"5,066",7
0,0,0,1,2,2,2,4, , , ,2,2,2,2,2,2, , , , , ,4,6,6,6, , , ,1,5,4,3,2,2, , , , , ,"1,530,937",16-Feb-2011 10:37:35,2,23-Sep-1988,22,3,1,1,5,1,"9,718",3
0,0,0,1,2,1,3,4,Fantastische sfeer,Fantastisch voetbal,Blijven arogante italianen,2,4,4,2,3,3,Zit me niet fijn,te duur,Sportief,goede prijs/kwaliteit, ,4,6,2,1, ,grappig om te doen,zo is een spelcomputer bedoeld.,2,4,3,4,2,3, , , , , ,"2,022,818",16-Feb-2011 07:19:39,1,28-Dec-1981,29,7,8,2,4,6,"8,281",9
0,1,0,0,3,6,3,6, , , ,4,6,6,3,3,3, , , , , ,5,6,6,6, , , ,2,3,3,5,3,3, , , , , ,"1,452,272",16-Feb-2011 18:31:05,1,28-Aug-1979,31,8,8,2,6,2,"1,095",8
0,1,0,0,3,6,6,6, , , ,2,3,2,2,1,1, , , , , ,5,6,6,6, , , ,1,5,3,2,3,6, , , , , ,"860,814",17-Feb-2011 17:19:54,2,08-Oct-1991,19,4,1,1,1,4,"6,709",2
0,0,0,1,4,3,2,3, , , ,2,2,2,3,3,3,Gebruik ik en is prettig en voordelig in prijs.,Gebruik en goede ervaring mee.,"Merk heeft wel kwaliteit, maar imago probleem afnemers","Vroeger positief, kwaliteit tegenwoordig matig.","Vroeger positief, kwaliteit tegenwoordig matig.",3,1,4,3,"Goede ervaring met playstation, volwassen publiek.",Lijkt kinderlijk en vervelend.,Lijkt achterhaald tov playstation en Wii,1,2,2,5,1,3,"Heb begrip, maar geen sympathie voor.","Bewezen rot, veel kennis in huis.","Inhoudelijk slecht, waardeloos bestuurde",Duidelijk en daadkrachtig in moelijke pa,Heeft nog niet veel laten zien.,"1,310,656",15-Feb-2011 19:49:46,1,09-May-1980,30,7,7,2,5,5,"6,071",6
1,0,1,0,5,2,2,3, , , ,4,2,2,2,2,2, , , , , ,4,3,2,2, , , ,3,5,3,2,2,2, , , , , ,"909,452",15-Feb-2011 19:05:34,2,17-May-1991,19,2,1,1,4,1,"8,332",9
1,0,0,0,3,6,6,6, , , ,3,6,3,6,6,3, ,leuk, , , ,3,1,3,3,gaaf,het gaat,het gaat,5,3,6,6,6,6,goed, , , , ,"2,038,545",15-Feb-2011 18:41:35,2,29-Aug-1991,19,7,4,2,4,1,"3,353",12
0,0,0,1,5,4,4,4,ik ben geen voetbalfan,ik ben geen voetbalfan,ik ben geen voetbalfan,4,2,3,2,3,2,goede kwaliteit,duur,goede kwaliteit,"weinig eigens, heel duur",vrolijk kleurgebruik,2,3,2,3,bied weinig extra's op de playstation 2,goed dat beweging gestimuleerd word,meer van hetzelfde,5,5,6,3,2,6,extreme ideeen,wie is hij??,doet het volgens mij wel goed,krijg ik een positief gevoel bij,wie is zij??,"62,768",15-Feb-2011 18:21:49,2,16-Jun-1984,26,6,4,2,3,2,"6,411",6
1,1,0,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,1,5,3,1,2,2,mag hem gewoon niet een oproerkraaier is,"goede minister, moet nog veel leren",prima fractievoorzitter,doet zijn werk goed,prima fractievoorzitter,"41,846",19-Feb-2011 14:08:23,1,27-Apr-1973,37,7,5,2,3,1,"9,363",3
1,0,0,0,3,3,3,3, , , ,3,3,3,2,2,2, , , , , ,4,2,2,2, , , ,3,1,3,3,2,2, , , , , ,"160,751",16-Feb-2011 10:48:20,2,05-Mar-1971,40,5,8,2,6,5,"2,851",12
0,0,0,1,1,2,1,3,Positief; veel zelf opleiden,Mooiste voetbal,Oud team,3,3,3,2,3,3, , ,Gebruik ik veel als tenniskleding, , ,5,3,3,3, , , ,2,4,3,4,2,5, , , , , ,"1,869,385",15-Feb-2011 19:49:37,1,03-Dec-1975,35,7,6,2,5,5,"5,643",7
1,1,0,0,2,1,2,3,Ik ben fan,mooi voetbal,neutraal,2,6,2,2,6,6, ,leuk maar duur,goede kwaliteit kleding voor prima prijs, , ,1,3,4,1, ,alleen leuk voor de kleintjes,"voor alle catagorieen goede kwaliteit spellen, online goed",5,3,6,3,3,6, , , , , ,"2,022,578",20-Feb-2011 21:46:14,1,11-Nov-1989,21,4,2,1,4,1,"2,353",12
1,0,0,0,2,1,2,1,leuk aanvallend voetbal,steeds verieuwend,oude klassieke club met topstpelers,3,6,6,2,1,1,ondergoed,-,prima schoenen om te sporten,leuke kleding,wat betere kleding en verniewend,2,6,1,1,-,leuk om te gamen vooral de sport,XBox360 is voor mij de nr. 1,1,2,3,4,1,4,vooruitstrevend,slechte minister buitenlandse zaken,te oud voor de PvdA,Prima premier,slap aftreksel,"8,115",15-Feb-2011 18:43:08,2,06-May-1982,28,7,4,"99,999",2,2,"2,574",12
1,1,1,0,4,3,2,2, , , ,2,4,2,3,2,1, , , , , ,5,6,6,6, , , ,1,5,3,1,2,2, , , , , ,"866,536",15-Feb-2011 19:06:15,2,18-Mar-1988,23,8,2,1,4,1,"1,107",8
0,1,0,0,1,3,1,2, , , ,5,4,6,6,6,6, , , , , ,1,2,3,1, , , ,2,5,4,3,5,2, , , , , ,"931,945",16-Feb-2011 10:55:30,1,24-May-1991,19,4,8,1,6,1,"1,611",8
1,0,0,0,5,2,4,3, , , ,4,4,3,3,2,2, , , , , ,3,2,1,1, , , ,3,4,3,5,2,3, , , , , ,"91,836",15-Feb-2011 23:55:16,2,17-Nov-1987,23,3,3,1,2,2,"1,112",8
1,1,1,0,1,2,1,2,"Passievol, strijdlust.",Het mooiste voetbal ter wereld.,Blijft een club met een Hollands tintje.,3,3,1,1,3,3, ,Mijn onderbroekenmerk!, , , ,5,3,3,3, , , ,1,5,3,2,2,2,"Bah, nare man.", , , , ,"96,623",15-Feb-2011 18:07:48,1,21-Jan-1977,34,8,5,2,5,5,"6,533",2
1,1,0,0,4,2,2,2, , , ,3,2,3,1,3,3,"Goed ondergoed, fijn draagbaar","Niet echt speciaals, relatief saai",Schoenen zitten altijd super van Nike! Ook leuke vesten,"Niet echt speciaal, relatief saai","Niet echt speciaal, relatief saai",4,3,3,3, , , ,3,5,3,2,4,3,Nare persoon,Ken ik niet goed,"Goede gedachtes, fijn van persoon",Niet eens met zijn stellingen,"Ken ik nog niet goed, net nieuw.","163,485",15-Feb-2011 20:28:44,2,01-Oct-1990,20,1,1,1,6,1,"3,731",10
0,0,0,1,2,1,2,3,goed en fair voetbal,goed voetbal,"voetballen aardig, maar gaan makkelijk liggen",4,3,3,3,3,3, , , , , ,5,3,2,3, ,makkelijk opstarten en leuke spelletjes, ,5,3,3,3,3,3, , , , , ,"622,650",18-Feb-2011 09:10:05,2,04-Dec-1970,40,7,6,2,4,6,"5,122",7
1,1,1,0,1,1,1,2, , , ,2,3,3,2,2,2, , , , , ,1,2,1,2, , , ,2,1,2,3,1,2, , , , , ,"125,302",15-Feb-2011 17:07:25,1,22-May-1963,47,7,8,2,6,6,"2,591",12
1,1,0,0,5,6,6,6, , , ,5,3,6,3,3,3,Doet me niks., ,Doet me niks.,Doet me niks.,Doet me niks.,5,6,3,3, ,Duur,Duur,5,2,6,3,3,6,ben het vaak wel met hem eens., ,Ken hem van gezicht en naam.,Ken hem van gezicht en naam.,Ken ik niet,"1,276,813",15-Feb-2011 21:38:46,2,22-Jun-1972,38,2,4,2,4,5,"6,714",2
1,1,0,0,1,1,4,4,Is mijn favoriete club in Engeland,is aartsrivaal Real Madrid (mijn favoriete club Spanje),aartsrivaal Juventus (mijn allergrootste favoriet),5,1,3,4,3,3,Ik heb strings van Sloggi en die zijn heel goed,ken ik alleen qua naam,"ik ben geen fan van Nike, wel van Lotto en Adidas",ken ik ook alleen qua naam,ken ik ook alleen qua naam,1,3,3,3,ken ik alleen qua naam,ken ik ook alleen qua naam,ken ik ook alleen qua naam,2,1,2,2,5,4,mijn favoriete politicus.,bij mij populairder geworden laatste tij,goede regeringsleider,kan er helemaal niks van,bij mij minder populair geworden de laat,"839,677",16-Feb-2011 13:05:30,2,04-Jan-1977,34,2,2,7,2,2,"5,803",6
1,1,1,0,2,2,1,1, , , ,2,2,2,2,2,1,fijn ondergoed,stoer,hip,modieus,"leuk klassiek, mooi",4,3,3,3, , , ,2,3,3,3,2,3,beetje rascist,ken ik niet..,fijne man,helder,vlot,"180,331",15-Feb-2011 18:02:47,2,02-Feb-1993,18,1,1,1,1,1,"8,071",2
1,0,0,0,1,2,1,2,goed voetbal,zeer mooi voetbal,goed voetbal,2,6,6,6,6,6, , , , , ,5,6,2,6, ,erg leuk voor mijn kids, ,5,5,4,6,3,6,"is alleen maar negatief, racist",zegt voordat hij denkt, ,tja...., ,"41,539",16-Feb-2011 21:33:20,1,10-Jul-1970,40,3,8,"99,999","99,999","99,999","6,983",2
0,0,0,1,5,6,6,6, , , ,4,2,3,3,2,2,kwalitatief goed,erg populair,erg populair,kwalitatief goed,kwalitatief goed,5,4,2,4,zorgt voor weinig beweging,kan voor wat lichaamsbeweging zorgen,zorgt voor weinig beweging,4,4,3,4,2,4,"vreemde ideeen, soms wel heldere kijk",is actief maar ken ik verder niet,"is weinig in publiciteit, meeloper","erg actief, goede politicus",veel negatieve publiciteit,"165,098",16-Feb-2011 11:02:30,2,12-Nov-1982,28,8,6,2,4,1,"2,161",12
1,1,0,0,3,3,3,3, , , ,1,3,1,1,2,2, ,Modern,Heerlijk zit comfort, ,Mooi en betaalbaar,3,3,1,3, ,leuk en gemakkelijk om mee te spelen, ,4,2,3,3,3,3, , , , , ,"594,522",15-Feb-2011 17:06:08,2,22-Mar-1987,24,6,4,2,6,1,"4,882",7
1,0,0,0,3,6,6,6, , , ,2,4,4,3,3,2,Rare billborardreclames,Te duur voor een simpele onderbroek,"Leuk, simpel",Leuke nette keding,Leuk en divers merk,4,3,2,3, ,"Leuk! Je kan actief meedoen, stimuleer bewegen", ,4,4,3,3,2,3,Bedoel je Geert? Ik vind hem hypocriet,Ken ik niet goed, ,Goede man,Ken ik nog niet goed genoeg,"1,446,526",15-Feb-2011 19:24:02,2,14-Mar-1992,19,7,2,1,6,4,"3,354",12
0,0,0,1,4,3,3,3, , , ,4,3,4,2,2,2, ,ondergoed alleen voor het merk kopen vind ik overdreven,schoenen die goed lopen en met een leuk design,meestal leuke kleding,meestal leuke kleding,3,2,2,3,kunt er leuk op spelen,lekker actief,nog nooit op gespeeld,1,4,6,3,3,3,vind hem tot haat oproepen, ,integer maar kabinetsvorming laten ligge,slaat gewoon nog niet aan een kant door,wil meer van haar zien als partijleider,"1,689,399",16-Feb-2011 07:32:29,2,02-May-1991,19,4,8,1,6,1,"5,081",7
0,0,0,1,2,3,3,3, , , ,2,6,6,2,6,6, , , , , ,1,1,1,3, , , ,2,6,6,6,6,6, , , , , ,"175,466",20-Feb-2011 23:49:10,1,25-Mar-1972,39,8,8,2,5,5,"3,436",10
0,0,0,1,5,3,3,3,niet geïntreseerd,ik kijk er nooit naar,ken ik niet,2,2,2,2,1,1,heerlijk zittend ondergoed,"leuk, maar niet super mijn smaak","sportief, comfortabel",helemaal mijn smaak,erg leuk ook voor de kinderen.,2,2,1,1,"leuk, maar ik blijf de 1e het leukst vinden",doen wij graag,"kinect motion, erg goed idee.",4,5,3,3,2,2,rassist, , , , ,"160,441",15-Feb-2011 21:05:14,2,18-Jun-1979,31,6,3,5,3,6,"7,687",9
0,1,1,0,4,6,6,6, , , ,3,2,2,2,2,2, , , , , ,5,3,2,3, , , ,2,5,3,2,3,4, , , , , ,"92,587",16-Feb-2011 18:24:03,2,22-Aug-1967,43,8,5,2,4,6,"5,627",7
0,1,0,0,4,3,2,4, ,Mooi imago,Berlusconi imago,3,2,2,2,2,1, , , , , ,3,2,2,2, , , ,3,2,3,5,1,4, , , , , ,"23,773",17-Feb-2011 04:34:26,1,17-Jul-1968,42,8,7,3,5,2,"2,591",12
0,0,0,1,1,2,1,2,Mooie club maar mist een prettige uitstraling,Verreweg de beste club op dit moment met mooi voetbal,"Geen mooi maar wel effectief voetbal, iets minder dan barca",4,2,2,2,2,2, , , , , ,4,3,2,3, , , ,1,5,4,3,4,2,Dat hier mensen in geloven snap ik niet,Heeft nu al te veel fouten gemaakt,Mist het net,"Lacht alles weg, maar achter die bril...","Sterke politica, na Emiel Roemer nr 2","1,916,628",15-Feb-2011 20:50:38,1,24-Mar-1965,46,5,4,7,3,6,"1,531",8
1,0,0,0,5,5,5,5,kut,kut,kut,4,6,6,6,6,6,koop ik nooit,koop ik nooit,koop ik nooit,koop ik nooit,koop ik nooit,1,2,2,2,geen geld voor,geen geld voor,geen geld voor,3,4,5,5,4,5,legt teveel nadruk op islam,weet niet waar hij mee bezig is,draaikont: schuift eigen fouten af,moet zich nog bewijzen,geen vertrouwen in,"186,484",16-Feb-2011 13:13:58,1,17-Feb-1976,35,6,5,2,3,5,"3,131",12
